England|Wavell|Heywood|8688|Female|1996-03-07
United_States|Wilbur Olin|Leak|8689|Male|1973-03-21
England|Geoffrey|Thornton|8690|Male|1993-01-27
England|Francesca|Abbott|8691|Female|1970-02-09
Canada|Julia|Berry|8692|Female|1972-07-03
United_States|Aldo|Wilsey|8693|Female|1974-08-16
Netherlands|Alfred|Bussemaker|8694|Female|1983-11-23
United_States|Darin|Torry|8695|Female|1976-07-28
United_States|Bradley E.|Ulrich|8696|Female|1984-05-12
United_States|Stevland Hardaway Judkins|Lampley|8697|Female|1993-09-02
England|Jae|Ferguson|8698|Female|1972-11-14
Canada|Guylaine|Mane|8699|Male|1988-01-13
Japan|Chieko|Akamatsu|8700|Female|1987-02-06
United_States|Matthew Anthony Finley|Treiman|8701|Female|1973-09-16
Scotland|Bob|Hutchison|8702|Female|1990-05-04
United_States|Jesse Donald Thompson|Meacham|8703|Female|1982-08-25
England|Mary|Macdonnell|8704|Female|1990-03-23
United_States|John Adam Estes|Gietzelt|8705|Male|1988-06-03
United_States|Nathan George|Neville|8706|Female|1973-03-15
England|John Everett|Brenchley|8707|Male|1974-03-16
France|Matthias|Faubert|8708|Female|1986-06-28
United_States|Sarah Ophelia Colley|Eason|8709|Female|1978-09-26
United_States|Wayne|Tanner|8710|Female|1992-03-22
England|Helen|Derry|8711|Female|1980-06-17
Poland|Michal|Feder|8712|Male|1992-07-03
United_States|Jordana|Hejduk|8713|Male|1989-02-27
United_States|Scottie|Kosower|8714|Female|1970-02-13
England|John David|Roy|8715|Male|1970-08-03
Philippines|Pryde Henry|Balagtas|8716|Male|1998-05-19
United_States|Darby|Buchanan|8717|Female|1993-08-16
United_States|Bob|Chagra|8718|Female|1985-01-10
England|Carole|Munks|8719|Female|1981-06-13
United_States|Jerry Butler|Karakas|8720|Male|1994-02-22
United_States|Thomas William Hamilton|Ulrich|8721|Female|1988-07-29
United_States|EJ|Byrom|8722|Male|1978-06-09
England|Stephen James|Treves|8723|Female|1973-04-02
United_States|Edwards|Vidal|8724|Male|1980-02-19
Australia|Emily|Wallace|8725|Female|1986-07-06
England|Havelock|Gross|8726|Male|1982-05-05
England|Ethel|Macguinness|8727|Female|1992-02-24
France|Jean de|Bidault|8728|Female|1972-09-08
Japan|Chen|Shimada|8729|Male|1970-06-01
England|Simon|Bastyan|8730|Male|1990-11-04
France|Robert Emmanuel|Plantijn|8731|Male|1992-03-26
United_States|Russel|DeWyze|8732|Female|1973-10-01
United_States|John Herndon Mercer|Galligan|8733|Male|1975-01-01
England|Russ|Bell|8734|Female|1972-04-17
Germany|Tobias Hartmann|Garnier|8735|Female|1984-05-16
United_States|Marilyn Sternberg aka Toni Michaels (1961)|Faye|8736|Female|1992-09-20
United_States|Charlton|Knisley|8737|Male|1970-08-12
United_States|Tze-Ngo|Lamarr|8738|Female|1980-05-07
United_States|Dexter|Locke|8739|Female|1991-11-01
Germany|Nicolette|Mecklenburg-Strelitz|8740|Female|1978-05-07
England|Delena|Dicker|8741|Female|1993-04-15
United_States|James Earl|Tadros|8742|Female|1982-01-27
Germany|Henning|Victoria Margaret of Prussia|8743|Male|1996-07-23
United_States|Keith Russell|Pyfrom|8744|Female|1986-06-13
United_States|Jerome Thomas Cass Youngman|Weiss|8745|Male|1997-07-08
England|Suzy|Beshenivsky|8746|Male|1986-07-15
United_States|Washington|Diller|8747|Male|1999-01-02
United_States|Jessie Lee Frealls|Virtue|8748|Male|1993-09-27
England|Tot|Ashley|8749|Male|1978-01-29
United_States|Zona|Sarich|8750|Male|1970-06-20
Italy|Giacinto|Buonadonna|8751|Male|1985-11-02
United_States|D.W.|Cotten|8752|Female|1977-08-11
United_States|Hunt|Mandel|8753|Male|1976-06-19
United_States|Otis Big Smokey|Lezark|8754|Male|1994-10-15
United_States|Warren William Zevon|Fridley|8755|Male|1998-09-18
United_States|Joseph M.|Villasenor|8756|Female|1972-11-15
Canada|Bill|Sexton|8757|Female|1978-11-10
United_States|Roz|Sofer|8758|Female|1989-03-12
United_States|Andrew Kevin|Dougherty|8759|Female|1993-05-15
United_States|Daphne|Quinn|8760|Male|1989-04-03
United_States|Celerino|Hobbs|8761|Male|1984-06-22
England|China|Glenister|8762|Male|1989-04-14
France|Tiffany|Green|8763|Female|1977-02-01
England|Mick|Stabb|8764|Female|1984-07-25
Australia|Phillip|Bryson|8765|Male|1981-06-21
United_States|Angelo|Kuttner|8766|Female|1992-05-11
United_States|Lynda Cheryl Smith|Cutler|8767|Male|1985-02-28
England|Anthony Randolph|Colquhoun|8768|Female|1973-02-23
United_States|Walden|Bazilian|8769|Male|1999-07-19
United_States|Charlotte|Bache|8770|Male|1979-07-26
England|Lenora|Rankin|8771|Female|1978-10-28
England|Richard John|Lee|8772|Female|1998-07-07
Italy|Toni|Remondino|8773|Female|1978-04-08
United_States|Wayne|Lott|8774|Male|1976-11-11
Sweden|Thore|Alavaara|8775|Male|1999-09-05
United_States|Wardell Raymond Cheeks|Arkin|8776|Female|1992-02-22
United_States|Mosheim|Shor|8777|Female|1979-03-11
England|Kingsley|Meacher|8778|Female|1976-08-03
United_States|Barney|Amboise|8779|Male|1997-06-27
United_States|Mosess|Wallace-Stone|8780|Female|1983-10-09
United_States|Wesley Leonard|Dourdan|8781|Male|1982-06-20
Brazil|Juvenal|Teles|8782|Female|1993-06-13
England|Nigel Marlin|Craze|8783|Female|1983-06-18
Canada|Sidney J.|Dyck|8784|Female|1992-05-06
United_States|Tristan|Sobel|8785|Male|1971-04-16
Poland|Leszek|Cywinski|8786|Female|1992-07-18
United_Kingdom|Marianne|Cundall|8787|Male|1980-05-22
United_States|Zak|Blaustein|8788|Male|1987-06-05
Germany|Scott D.|Auen|8789|Female|1997-11-19
United_States|Michael Allen Madden|Crabbe|8790|Female|1999-01-28
Japan|Sakiho|Kotoku|8791|Male|1992-05-28
England|Montie|Caplan|8792|Female|1973-07-08
United_States|Jeff|Aurilia|8793|Male|1989-02-18
United_States|Karissa an Kristina|Martell|8794|Male|1997-09-12
United_States|Cecilia Veronica Peniston|Didion|8795|Female|1990-08-10
England|Paul Anthony|Crowl|8796|Male|1987-08-20
United_States|Keegan-Michael|Hambrick|8797|Male|1996-07-12
United_States|Carolina|Macdonough|8798|Male|1984-09-11
Spain|Alejo|Montojo|8799|Female|1991-08-12
United_States|F. Charles|Landis|8800|Male|1981-02-28
United_States|Erin|Sussman|8801|Female|1972-02-22
United_States|Roy Kelton|Hinman|8802|Male|1990-02-27
Germany|Harald Freiherr von|Richert|8803|Male|1974-05-03
United_States|Belinda|Tafero|8804|Male|1975-05-04
United_States|Jenny Lou|Flynn|8805|Male|1985-04-21
Italy|Scilla|Pitto|8806|Female|1989-08-16
United_States|Lovell Harrison|Knight)|8807|Female|1993-04-29
Australia|Gerda|Macnaught|8808|Female|1970-11-21
United_States|Jeanne Sagan|Hamada|8809|Female|1990-11-27
United_States|Kane|Subramuniyaswami|8810|Female|1982-02-22
France|Pierre Louis|Veinante|8811|Female|1995-11-24
United_States|Elliot|Sayre|8812|Female|1993-05-22
United_States|Ebon|Keeney|8813|Male|1989-09-13
England|Sir Tom|Hooper|8814|Female|1972-06-02
United_States|Warne Marion Marsh|MacVeagh|8815|Male|1970-04-01
United_States|Mark Junior|Sanderson|8816|Male|1981-04-07
United_States|Henry John|Ahlin|8817|Male|1990-03-10
Russian_Empire|Lev G.|Roerich|8818|Male|1976-02-03
Italy|Tazio|Menassi|8819|Male|1994-03-07
United_States|Vincent Colaiuta|Iacono|8820|Female|1996-05-15
United_States|Nella|Hincapie|8821|Male|1988-08-05
United_States|Nick|Diorio|8822|Male|1995-02-05
United_States|Robert Woodrow|Crocker|8823|Male|1997-10-24
Sri_Lanka|Vernon|Addararachchi|8824|Female|1990-06-17
United_States|Kim Cascone|Coughlin|8825|Female|1992-08-13
England|Andrew Walter|Oxenham|8826|Male|1977-04-05
United_States|Monford|Fisher|8827|Male|1975-07-15
United_States|Joycelyn|Thorndike|8828|Female|1971-01-01
United_States|Chancellor|Emmons|8829|Female|1986-01-02
United_States|Seth|Rose|8830|Female|1996-09-26
United_States|Grant Austin|Franken|8831|Male|1976-08-11
United_States|Mary Mapes|Claret|8832|Female|1974-04-27
United_States|Armie|Hinds|8833|Female|1980-10-07
United_States|Kermit|Macek|8834|Male|1989-11-25
Israel|Illana Shoshan|Lerner|8835|Female|1980-05-10
United_States|Ann Gloria|Maraghy|8836|Male|1977-03-13
United_States|Rosa|Jay|8837|Female|1972-05-21
United_States|Antron Singleton|Massey|8838|Male|1971-04-04
England|Micah|Huq|8839|Female|1993-10-18
United_States|Tyler|Boyd|8840|Female|1992-01-06
United_States|Zollie|Judd|8841|Male|1971-02-12
Switzerland|Steve|Stähelin|8842|Male|1995-05-08
United_Kingdom|Gary|Hodgkin|8843|Male|1991-03-12
England|June Allen|Slicer|8844|Male|1973-03-26
United_States|Lindsey Michelle Cardinale|Wiltfong|8845|Female|1999-08-21
United_States|Steve|English|8846|Male|1976-03-15
Italy|Ubaldo|Guerrieri|8847|Male|1992-09-03
Germany|Florian Schneider-Esleben|Rothmann|8848|Male|1993-03-28
England|Robbie|Burnham|8849|Female|1974-11-12
United_States|Kitty|Wonder|8850|Male|1996-11-10
England|Lara|Burbidge|8851|Female|1987-11-26
United_States|Moe|Warfield|8852|Male|1994-08-26
United_States|Lorenz|MacVeagh|8853|Male|1976-03-16
England|Julia|Meacher|8854|Female|1998-09-28
England|Montie|Nichol|8855|Male|1983-09-29
England|Kristin Scott|Pallister|8856|Male|1990-01-22
United_States|Grant Austin|Cawley|8857|Male|1982-08-18
United_States|Adi|L'Engle|8858|Female|1979-09-13
United_States|Telisha|Stolte|8859|Female|1986-11-11
United_States|Fred A.|Macnaughton|8860|Male|1976-05-17
United_States|Rance|Hodges|8861|Female|1977-02-26
United_States|Shelly|Bostwick|8862|Female|1972-05-15
United_States|Ilario|Zenor|8863|Male|1985-07-12
France|Madame Du|Davalos|8864|Male|1992-01-02
United_States|Hilarie|Yarbrough|8865|Female|1994-01-03
United_States|Joseph Young|Strong|8866|Female|1977-11-06
United_States|Kristen|Satterberg|8867|Female|1995-10-21
France|Abdou|Luciano|8868|Female|1992-08-14
United_States|David Waxman|Crutchley|8869|Male|1974-04-28
United_States|Robert Matthew Van Winkle|Hoar|8870|Male|1984-10-11
England|Eamon|Brookside|8871|Male|1997-08-01
England|Dawn|Ellice|8872|Male|1972-09-19
United_States|B.G.|McCrary|8873|Male|1974-11-10
England|Johnnie|Brabrook|8874|Female|1994-09-09
United_States|Teresa|Fergusson|8875|Male|1992-03-08
United_States|Wilburn|Riverton|8876|Female|1990-06-28
United_States|Frances A.|Khan|8877|Female|1971-04-04
Wales|Charles Lionel|Mumford|8878|Female|1984-07-05
United_States|Bijou|Chandler|8879|Female|1980-03-20
Canada|Carlo|Lake|8880|Female|1986-10-17
United_States|William B.|Chu|8881|Male|1978-02-22
United_States|James Radcliffe|Barragar|8882|Female|1985-09-14
Italy|Pierre|Sargent|8883|Female|1995-05-09
United_States|Aubrey|Frehley|8884|Female|1994-11-20
United_States|Joyce|Hexum|8885|Female|1983-01-16
United_States|Cabell Calloway III|Macnaughton|8886|Male|1999-06-07
Spain|Rosario Ustariz|Gil-Robles|8887|Male|1995-10-03
United_States|Farrell Sanders|Mullican|8888|Male|1989-01-20
England|Sheron|Leasor|8889|Male|1990-03-06
India|Kritika|Mathani|8890|Male|1997-06-05
England|Edmund|Glen-Haig|8891|Male|1983-07-23
United_States|Clement L.|Eba|8892|Male|1976-04-13
United_States|Chloe|Sprague|8893|Male|1992-10-09
Germany|Werner von|Steglich|8894|Female|1974-02-29
United_States|Ed|Groh|8895|Female|1975-02-19
United_States|Joyce Wayne Murrell|Woodley|8896|Male|1972-09-24
United_States|Buzz|Wesley|8897|Male|1976-01-15
United_States|Barney|Deane|8898|Male|1972-06-21
England|David Garrick|Tilman|8899|Male|1998-03-13
United_States|Evan S.|Connell|8900|Female|1975-01-14
United_States|Patrick Obrien|Stucker|8901|Female|1983-05-03
United_States|Pruitt Taylor|Marrero|8902|Female|1988-10-24
United_States|Cletus|Hilburn|8903|Male|1991-03-13
United_States|George Armstrong|Cryder|8904|Female|1998-02-02
England|Fran|Lawless|8905|Female|1976-03-25
United_States|Robert Sterling|Chaney|8906|Male|1977-03-12
England|Joss|Ainsworth|8907|Female|1997-02-07
England|Isabel|Galton|8908|Female|1995-05-21
England|Cleo|Middlehurst|8909|Male|1983-04-10
United_States|John Cecil|Kaiser|8910|Female|1977-11-05
Algeria|Rachid|Hadj Aissa|8911|Female|1972-04-04
United_States|James Rachell|Zaim|8912|Male|1976-05-10
England|Ian Frank Hill|Pulsford|8913|Male|1991-06-13
United_States|Cass|Lebeau|8914|Male|1971-06-16
United_States|Chip|Wayburn|8915|Female|1977-06-25
United_States|Roy Kelton Orbison|Fall|8916|Male|1993-02-12
Switzerland|Yvonne|Yersin|8917|Female|1975-09-14
United_States|Leona Kristina Naess|Lyndeck|8918|Female|1976-07-26
United_States|Steffani|Treiman|8919|Male|1983-03-05
United_States|John Alfred McDowell|Flory|8920|Female|1975-10-21
Italy|Marisa|Priamo|8921|Male|1974-06-19
United_States|Harry Stone|Kulwicki|8922|Male|1992-08-20
United_States|Lowell Lee|Berne|8923|Female|1993-06-11
United_States|Raymond Berry Oakley III|Kent|8924|Male|1970-09-28
United_States|Elmer|Vanderbilt|8925|Female|1981-09-21
India|Paresh|Bhagwat|8926|Female|1984-02-20
Netherlands|Cornelis|Duisenberg|8927|Male|1982-01-08
England|Carl|Lauder|8928|Male|1992-11-14
United_States|Norma|Cora|8929|Female|1974-10-07
Italy|Aldo|Corbucci|8930|Male|1976-09-28
United_States|David Lane|Soo|8931|Female|1992-11-20
England|Richard Paul Ashcroft|Pardoe|8932|Male|1975-02-14
Japan|Yusaku|Natsume|8933|Male|1997-04-25
United_States|Bruno H.|Getto|8934|Female|1999-10-27
United_States|Elgen Marion|Cozzens|8935|Female|1997-05-28
France|George|Danton|8936|Male|1970-09-27
United_States|Dule|Sussman|8937|Female|1998-05-01
Germany|Baki|Islacker|8938|Female|1980-06-04
United_States|Scoey|Bentley|8939|Female|1985-10-12
United_States|Emilio Marquez|Siega|8940|Male|1977-03-06
Japan|Shigeko|Shibata|8941|Male|1973-05-14
Germany|Leah Ward|Winkler|8942|Female|1981-10-29
Denmark|Steen|Horne|8943|Male|1974-01-26
United_States|Roy Oliver|Brabham|8944|Female|1977-05-17
United_States|Wiley|Novak|8945|Female|1997-06-23
United_States|Mark Oliver|Harelik|8946|Female|1991-08-22
England|Russ|Kozluk|8947|Male|1994-06-22
United_States|Orlando|Pyle|8948|Male|1973-11-02
United_States|Delores|Stevens|8949|Male|1972-05-21
United_States|Paul David Frehley|Lord Faris|8950|Male|1979-11-19
United_States|Harriet|Franken|8951|Male|1999-06-04
England|Josceline George Herbert|Pettigrew|8952|Female|1976-03-06
United_States|Larry McCray|Spinks|8953|Male|1971-06-28
England|Olaf|Braid|8954|Female|1997-01-17
United_States|Drew|Bockrath|8955|Male|1984-04-28
United_States|Anya|Fudge|8956|Female|1991-11-08
United_States|John L.|Muse|8957|Male|1982-08-26
United_States|William Embry|Schrock|8958|Female|1984-02-15
United_States|Tanya|Bohannan|8959|Male|1974-05-26
United_States|Antonio|Aldrich|8960|Female|1975-06-20
United_States|Calvin|Thoms|8961|Male|1970-10-26
United_States|Robert D.|Como|8962|Male|1982-07-03
Austria|Niklas|Bauer|8963|Male|1999-06-21
United_States|Lynsey|Lefelhocz|8964|Male|1985-07-13
Japan|Aika|Okamoto|8965|Male|1983-03-11
United_States|Rennie|Netanyahu|8966|Male|1983-02-18
Soviet_Union|Armen|Mizourov|8967|Male|1999-08-06
United_States|Anna Mae Bullock|Karinch|8968|Female|1994-08-08
Japan|Sakiho|Mikura|8969|Male|1996-05-25
United_States|JD|Renner|8970|Female|1987-02-28
England|Jerry|Cossar|8971|Male|1971-03-24
United_States|Landon|Rupp|8972|Female|1995-09-02
United_States|Alton Crawford Walter|Korthe|8973|Female|1987-03-22
England|Edward Davis|Birks|8974|Female|1990-06-09
Greece|Aris|Gavras|8975|Male|1972-03-26
United_States|Forrest Edward Sr.|Franken|8976|Female|1993-06-01
Soviet_Union|Boris Nikolayevich|Pajitnov|8977|Male|1989-03-26
United_States|Calvert Grant|Steel|8978|Male|1995-01-15
England|John Denton Pinkstone|Butcher|8979|Female|1981-06-16
United_States|Robert Bruce|Sledd|8980|Female|1997-08-09
Japan|Ryoko|Otowa|8981|Male|1981-02-15
United_Kingdom|Andrew|Wiggins|8982|Male|1992-05-14
United_States|Frances Moore|Botero|8983|Male|1972-03-10
Canada|Diane|Tracey|8984|Male|1993-06-10
India|Michael|Best|8985|Female|1988-01-02
England|Clarrie|Maine|8986|Female|1976-04-19
United_States|Willie Mae Ford|Baxley|8987|Female|1987-05-14
United_States|Dahlia|Rollo|8988|Male|1972-11-08
United_States|Felissa|Springsteen|8989|Male|1996-11-16
England|John Barry Prendergast|Regal|8990|Male|1970-10-20
England|Harry Lancelot Dossor|Maclenahan|8991|Female|1973-06-16
United_States|Edmund Graves|De Jesus|8992|Male|1983-02-22
United_States|Pierre S.|Sartain|8993|Male|1973-09-06
United_States|Reno|Nyhan|8994|Female|1976-05-02
Germany|Margret Elizabeth|Clausen|8995|Male|1988-11-29
United_States|Sylvester Stewart|Tutmarc|8996|Female|1972-11-16
United_States|Gladys Hasty|Broderick|8997|Female|1981-10-10
Canada|Louis-Honoré|Phantasmo|8998|Female|1970-09-08
United_States|Hugh E.|Benfield|8999|Male|1998-02-03
United_States|Mark Oliver|Sajak|9000|Male|1980-03-16
United_States|Joshua Michael Homme III|Wood|9001|Female|1971-04-03
United_States|Valerie|Meacham|9002|Female|1987-06-20
England|Jacques|Leacock|9003|Female|1970-04-04
United_States|Pilar|Reasoner|9004|Male|1978-05-20
England|Lindsay|Solomon|9005|Female|1993-10-27
United_States|Joseph Weaver|Wildman-Tobriner|9006|Female|1995-06-26
United_States|Lucretia|Han|9007|Male|1998-03-22
United_States|Kenneth Dale Watson|Brolin|9008|Male|1986-01-04
Colombia|Edgardo|Raba|9009|Female|1982-06-10
Romania|Ruxandra|Popp|9010|Male|1997-05-16
Canada|Mario|Martel|9011|Male|1987-08-14
United_States|Monique|Verdorn|9012|Male|1985-05-20
United_States|Rose Mary Hatem|Greigg|9013|Male|1987-03-24
Scotland|Harry|Twaddle|9014|Female|1984-05-09
United_States|Cleavant|Oconnor|9015|Male|1984-11-16
United_States|Kristoffer|Griffin|9016|Male|1971-04-27
United_States|Roy Wilfred Wooten|Macqueen|9017|Male|1986-02-14
England|Edward Felix|Whitton|9018|Male|1971-02-29
England|Richmal Compton|Atterton|9019|Female|1982-07-17
United_States|Woody|Maccarthy|9020|Female|1999-06-04
England|Conyers|Madrell|9021|Male|1993-03-26
England|John Couch|Southon|9022|Male|1976-08-12
Greece|Rika|Mataragas|9023|Female|1971-10-10
England|Cynthia|Wheatley|9024|Female|1991-02-23
United_States|Josephus|Brundage|9025|Male|1975-08-06
Malaysia|Azman|Baizura|9026|Female|1984-04-27
England|Sandy|Gordon Walker|9027|Female|1986-05-12
United_States|Edd|Agee|9028|Male|1999-04-19
United_States|Josie|Anderle|9029|Male|1977-01-13
United_States|Ebenezer|Salvatore|9030|Male|1984-02-19
United_States|Emmit Ellis Jr.|Granger|9031|Male|1976-11-10
United_States|Gary|Halifax|9032|Female|1981-05-04
England|Ernest Alfred|Rimmer|9033|Male|1992-03-12
France|Bireli|Thays|9034|Male|1979-08-23
United_States|Prince Rogers Nelson|Faubus|9035|Female|1979-02-09
United_States|Wilmer|Duccini|9036|Female|1987-09-26
Canada|Owen James|Durance|9037|Male|1987-03-22
United_States|Patricia Elvina Hansen|Kumin|9038|Female|1995-05-25
United_States|Taran Noah|Stuart|9039|Female|1974-02-23
United_States|Adriana|Apple|9040|Male|1988-02-09
United_States|Benjamin W.|Aylesworth|9041|Male|1978-02-18
United_States|W. Scott|Giovanni|9042|Male|1982-03-10
United_States|Jody Vanessa Watley|Novotny|9043|Female|1972-02-17
England|Richard William Howard|Rigby|9044|Female|1988-08-07
United_States|La Toya Yvonne Jackson|Strasser|9045|Female|1995-11-01
United_States|Wolfgang|Guenther|9046|Female|1992-07-05
United_States|Juanita|Himes|9047|Female|1995-06-16
United_States|Amel|Cortelyou|9048|Male|1996-01-29
Germany|Roland|Majstorovic|9049|Female|1993-01-14
Australia|Selwyn|Gilmore|9050|Female|1973-07-27
England|Debra|Bulloch|9051|Female|1991-09-16
Spain|Silvestre|Perea|9052|Female|1995-02-01
Belgium|Raoul|Maeterlinck|9053|Male|1995-07-08
United_States|William Forsyth|Mirvish|9054|Female|1977-11-05
England|Gaz|Ludford|9055|Male|1995-09-19
United_States|Shae|De Leeuw|9056|Male|1993-05-14
Australia|Nicky|Macilroy|9057|Male|1982-02-15
England|Richard William|Gallinagh|9058|Female|1984-01-04
United_States|Aria|Numeroff|9059|Male|1976-04-07
Iran|Pouya|Shokri|9060|Male|1985-02-11
England|Nikki|Hallworth|9061|Male|1987-03-09
United_States|Conrad Yeatis Clark|O'Keeffe|9062|Male|1979-08-12
United_States|Wharton|Wendt|9063|Male|1973-03-23
United_Kingdom|Laurence|Holland|9064|Male|1999-10-24
England|Arthur Louis|Ashby|9065|Female|1994-03-15
England|Natasha Maria Hamilton|Parfitt|9066|Female|1995-07-25
United_States|Alf|Dumont|9067|Female|1992-06-09
United_States|Coit|Lott|9068|Male|1995-05-03
Netherlands|Ab|Kahya|9069|Male|1977-05-21
England|Lindsay|Whitmore|9070|Female|1996-09-28
England|Omid|Hallworth|9071|Female|1997-01-03
United_States|Charisma|Parkerangel|9072|Male|1973-02-05
England|Calico Jack|Edgar|9073|Male|1994-07-15
United_States|Eileen|Woodruff|9074|Female|1985-05-20
France|Roger|Pedro Gastao Of Orleans-Braganza|9075|Male|1987-04-05
India|Gayatri|Ramsay|9076|Female|1980-11-15
New_Zealand|Mike|Pearce|9077|Female|1995-04-25
United_States|Grits|Rabwin|9078|Male|1999-03-19
United_States|Steven Theodore Mazur|Keats|9079|Male|1999-03-24
England|Jocelyn|Macdonough|9080|Female|1997-05-29
United_States|Marijohn|Kramer|9081|Female|1993-04-27
England|James R.|Neville|9082|Male|1995-01-27
Australia|Geoffrey Daniel|Bell|9083|Male|1971-06-10
United_States|Samuel Joseph Myers|Acuff|9084|Male|1989-11-11
Hungary|Avraham Abba|Eger|9085|Female|1999-11-12
United_States|Michael Reilly|Elliot|9086|Female|1985-04-29
India|Harman|Kishore|9087|Female|1993-05-11
England|Richard Wills|Coxford|9088|Male|1984-08-14
United_States|Dayton Leroy|Murrah|9089|Male|1981-05-13
United_States|The Amazing|Eady|9090|Female|1992-11-06
United_States|Niecy|Mailer|9091|Female|1997-11-07
Norway|Haakon|Henie|9092|Male|1979-06-21
England|Daisy|Cabot|9093|Male|1978-10-10
United_States|Jeffery W.|Neff|9094|Female|1980-03-26
England|John Clive|Athey|9095|Female|1993-06-28
Canada|Walter|Raymond|9096|Male|1997-03-11
Canada|Elias|Dufour|9097|Male|1975-06-28
Canada|Jaime|Bellini|9098|Female|1986-05-07
United_States|William Lee|Briggs|9099|Female|1998-02-11
France|Marc Isambard|Lachuer|9100|Male|1981-08-15
England|Chanel|Stapleford|9101|Female|1978-02-06
United_States|Anna Mae Bullock|Albertson|9102|Male|1972-01-05
Germany|Uschi|Lommel|9103|Female|1989-05-13
Germany|Andreas Joseph|Stuedemann|9104|Male|1973-04-07
Australia|Anthony Hayes|Indyk|9105|Female|1980-06-27
United_States|Alton Glenn Miller|Sisco|9106|Male|1992-04-16
United_States|David Samuel|Maccrary|9107|Female|1973-02-28
Scotland|David Orson|Matthew|9108|Male|1994-05-16
United_States|Aleksa|Campos|9109|Male|1983-03-18
United_States|Cyia|Droke|9110|Female|1979-05-23
United_States|Sean Patrick|Metcalf|9111|Male|1980-05-09
United_States|Anthony N.|Chaffin|9112|Female|1994-03-25
United_States|William M.|Lauricella|9113|Female|1980-02-14
United_States|Broderick|Lopez|9114|Female|1991-03-07
Spain|Leopold|Torrent|9115|Female|1972-11-04
Italy|Giancarlo Judica|Sodano|9116|Male|1980-05-06
United_States|Bon|Bertrand|9117|Male|1971-02-23
United_States|Herbert Jeffrey Hancock|Dunne|9118|Female|1995-09-16
England|Gerry|Woodnutt|9119|Female|1999-03-18
England|John Wayne|Congreve|9120|Male|1970-01-26
United_States|Geoff|Gavin|9121|Male|1977-02-10
United_States|Caleb|Storer|9122|Female|1978-07-28
United_States|Hans|Healy|9123|Female|1993-09-17
England|Frederick Howard|Grote|9124|Female|1974-03-20
England|Adrian James|Macinroy|9125|Male|1973-07-24
England|A. Bertram|Maguire|9126|Male|1989-08-12
United_States|Kam Fong|Mirvish|9127|Female|1980-02-27
United_States|Grits|Belton|9128|Male|1985-04-08
India|Buddhadeb|Grigg|9129|Male|1983-08-06
United_States|Athur Allen|Tilton|9130|Male|1996-02-22
United_States|William B.|Le Sueur|9131|Female|1970-06-20
United_States|Mary-Louise|Belknap|9132|Male|1986-10-21
England|Fran|Ward|9133|Female|1995-06-11
United_States|Skyler|Zanuck|9134|Female|1972-10-24
Germany|Hermann|Garnier|9135|Female|1994-08-04
England|Philip Nigel|Clement|9136|Male|1975-05-24
United_States|Elmer|Stasko|9137|Male|1987-09-05
United_States|Cassadee|Wedgeworth|9138|Female|1995-08-12
United_States|Derek|Arquette|9139|Female|1993-09-15
Iran|Mohammad Reza|Lotfi|9140|Female|1999-01-16
United_States|Luke|Tatum|9141|Male|1999-10-24
United_States|Jerry|Zweifel|9142|Male|1996-07-07
Canada|George R.|Sanford|9143|Female|1990-08-24
United_States|Topher|Waltrip|9144|Male|1986-06-04
Canada|Reg|Bourbonnais|9145|Female|1993-08-20
United_States|Rita|Remler|9146|Male|1995-08-17
France|Michel|Clancier|9147|Female|1995-06-24
Mexico|Adriana|Arias|9148|Male|1970-01-24
Canada|Kris|Major|9149|Male|1993-09-19
United_States|Haley Joel|Lappin|9150|Female|1988-07-22
United_Kingdom|Robert|Larkin|9151|Female|1987-03-14
England|William H|Saint Clement|9152|Female|1985-03-10
Japan|Mina|Makita|9153|Female|1980-09-16
United_States|John Daido|Vinnegar|9154|Female|1994-02-13
Sweden|Johanna|Sarcevic|9155|Male|1987-04-16
Canada|Frederick Cronyn|Gagne|9156|Male|1985-06-08
Iraq|Tawfiq al-|Katz|9157|Male|1972-01-24
England|Joanne Valda O'Meara|Trimmer|9158|Male|1997-02-19
United_States|Marion Zimmer|Mount|9159|Female|1991-04-14
India|Ramana|Sheikh|9160|Female|1974-04-23
Germany|Otto Friedrich August|GRÜNDLER|9161|Male|1996-11-22
United_States|Bianca|Stilwell|9162|Male|1991-07-20
England|Peter Jeremy|Searle|9163|Male|1978-06-18
United_States|Arlie|Adi|9164|Male|1975-11-24
United_States|Ray T. Peterson|Culberson|9165|Male|1989-07-26
United_States|Jack Leroy Wilson|Hester|9166|Male|1993-08-15
England|Azela|Gosling|9167|Female|1993-11-05
England|Lucia Elizabeth|Myrie|9168|Female|1995-04-24
United_States|Louis Robert|Ellroy|9169|Female|1990-10-13
United_States|Blaze|Orner|9170|Male|1977-09-02
United_States|Sheldon B.|Furness|9171|Female|1990-04-10
England|Dermot|Copping|9172|Female|1984-11-07
Germany|Norman|Flugel|9173|Male|1971-10-29
United_States|Alexi|Smither|9174|Male|1974-11-28
United_States|Philip Burke|Hinman|9175|Male|1998-01-23
United_States|Sarah Orne|Caselotti|9176|Male|1975-09-11
Germany|Henning|Meinardus|9177|Male|1978-02-23
United_States|Nana|Pattillo|9178|Female|1977-10-17
United_States|Thomas Charles|Kantrowitz|9179|Female|1990-07-26
